,0,1
0,18b183d3b54e78f861e0fb5e1d1a9b3468c6162f,197
1,8048929d12eba573eede3e7dc02c6f8226ad60a4,6
2,09cec28a32a5f6765b621af60f25c5265407366d,527
3,dd449d883201c796a3c59a1aa87c17cd57e0266f,192
4,7002121b8ee9c6c6450581ab6a6b1f9f072a605a,527
5,0a6dd227508dc7437c0ef5626dac476311dbd776,197
6,ad1d2fdeac18662659a9f8696858c6de7a2a2cfa,192
7,ada74f9a794ff8ad44cb6293b579c656361ed15b,192
8,95188c27700d2458e5d4d8f45ebb21784090840e,527
9,e126dea1d69dbb15846b32ede240205694abca97,197
10,00bef31d02d29713e9854428ee20ef8e4c50ebc7,1288
11,35a680def3596c9679d3ceec11a5286267603327,197
12,6dc2f4bbc916d6c67ac0c6e8c51cc72350f820e9,197
13,e4899e04783254fefdb952d54b334f8666fbb02e,527
14,58ea24fbca8aed8e17be8647bed99295f123d0cc,35
15,8c78713807726cc920ee3d6db7e86dfb7a23cc45,1424
16,5d892f49f2fcf87d3ce7e988c9798e01489312c5,1192
17,79670b552937c13de472a72e85931c631f79d9c7,527
18,6174ee8fb7bde5862a0c9e56c230b944fded0959,527
19,8b4078045c274fd02a2a4b133212aa4eb2ccda22,288
20,35fd38e90c49f39753cbcd1f07e71f5915787e55,1144
21,60f4713dba0e9f202562c178139fe318d9e924c1,1192
22,f8af54c53c082dc1b568feb1189d9b72b940195e,527
23,c11c584b3c34404dd02d8b1f42cb9c7aa56142c9,1144
24,e1e79f9e125951f8031c31932bd9941f8d855ff9,527
25,35790fdbd47562a50c7b2d404d3efcabba75c7be,192
26,b4f6dfff55bf2d9bd11bffdd28f692f81c206506,527
27,6579a413b9a3df2ae032b1176e8ac9759f93d593,197
28,2a200701ad637c72a2fb3c77a9845973f7ed522c,197
29,c05d09a91749138ffd7f51be1eb36ba9fa01a5fb,1288
30,23d396579da0294e13dd93fbc87d7ec5df0f9f13,527
31,0733cf608195f5dd6e00f6ed2e9d7943c400453d,1144
32,2b8d4f3b6f13cb954ea60e0e63342c7ae886e47e,192
33,636ad67d507694637d9a3dcf86e54aa120911473,197
34,4860487f9306a65f0cd5c53417614ee90a9aea7b,527
35,4c9418132098ecc08a21c91541393e1228ab2dd9,527
36,8244379d74719a66aabeef7d8e151c9543563b0c,197
37,6b7e47ebb3c03a82b7c095e969c9f8aeaf04631b,527
38,4a8b2afab297a0edcc92c3dfec41fd64bcb87eb9,1108
39,3f5daa61a894f83a92372393dd8a9f03df17292a,1391
40,38c45da2c874bb5e45adbec9ede082292a6e1424,197
41,eaf0f826d0fae36b152c38aa046df418c0d190a7,197
42,90ebd9a2b2746e4e1e832aa5eb2e21e97975eb9e,1192
43,4fb1c8fedcf08d986963c9892174c233dfd1af7d,1424
44,d205461043bffcd0a60b7c6932c622b6aa28cf2e,527
45,6fc4866de2a8b4002bb4bc94037bc78584db0052,44
46,8a5ae82f56f825a3329e1a3dbbcbd9429c5bb7d4,192
47,23013a5b08c11a3fae9a5e315039f551db4a8820,527
48,e54d2010bf24ab33cd08701829ae4ac28522ac84,197
49,2578b2c4ff9f610eeed45132b638067a159e4b8f,527
50,e6bf8879dbc6a03627df29ebab08a9db54768d56,527
51,176f0978ebdb78efed2d4d218adeb6d9b619d3f9,527
52,24dfb4cd8c7239dddf2dfee1832ed0a7700ff689,44
53,1d92ec84a178fa12fc566052f557009d0644dea3,1391
54,595de06d50dd68d320e6b94960755aa06adccb01,197
55,3ed5086cd883850d222b04859aac3e94d0f63841,192
56,9af688156dc50e668d47d6a1857149bf98b279b4,1424
57,1245ded6e8d8b108e0f8b04f3eabbfa8e89cd63b,527
58,e74401c58a962be1108308e75e9aab75ae29518e,1192
59,576a453970cba21ef94345fec5366b736822db4c,527
60,d7a3111e60e614945902ee57225a84fbef408320,527
61,fa46220ae34ed36cb46c2ea0a6a528c4520415c1,527
62,8e50253b6e2a369ed21ab16e9e60b6704d4e9a7b,527
63,bb8463b032d888d187a791870e0986adedb5fee5,197
64,1759188e8935306e2681b9ddab6d8d99ffefd0bd,527
65,8b5ef82fe0e62c38d997312f2d2a14ebce34405c,192
66,b52a7181ead0369cf8b15311d43de438632d598b,192
67,2cc5bf788796e21674b3adb67ce46cb09694e09d,1192
68,a665c12a95f6c320cbaa71802b22e5874f8254c9,527
69,b0be27601e95d67d39a752b9e6893c663f908d7b,1144
70,c0696964c96c75b59dfc02a68e22924438111e7a,192
71,57b28813ca1526d140a3fdcb6c941037645bbc33,527
72,5f177115b91ba488e15637a99ec26acfd0af4596,197
73,3ddba3285c8661bf8b5281e9ccb681bc6f1cb50b,527
74,749000a25aac9d9e938d24b8f8e6ddb73a7c8559,1144
75,cb14e5988b3dec3a2fef2f92acaef8dbb06d0867,527
76,29561f0c59cdea10fcdff002b135ccd5458a8a7c,44
